station,valid,tmpf
NYC,2026-08-03 00:51,77.00
NYC,2026-08-03 01:51,77.00
NYC,2026-08-03 02:51,76.00
NYC,2026-08-03 03:51,76.00
NYC,2026-08-03 04:51,76.00
NYC,2026-08-03 05:51,76.00
NYC,2026-08-03 06:51,75.00
NYC,2026-08-03 07:51,75.00
NYC,2026-08-03 08:51,76.00
NYC,2026-08-03 09:51,73.00
NYC,2026-08-03 10:51,73.00
NYC,2026-08-03 11:51,74.00
NYC,2026-08-03 12:51,75.00
NYC,2026-08-03 13:51,75.00
NYC,2026-08-03 14:51,75.00
NYC,2026-08-03 15:51,73.00
NYC,2026-08-03 16:51,75.00
NYC,2026-08-03 17:51,76.00
NYC,2026-08-03 18:51,77.00
NYC,2026-08-03 19:51,78.00
NYC,2026-08-03 20:51,79.00
NYC,2026-08-03 21:51,80.00
NYC,2026-08-03 22:51,79.00
NYC,2026-08-03 23:51,78.00
NYC,2026-08-04 00:51,M
NYC,2026-08-04 01:51,70.00
